"name","chambers"
"Quebec City,  Quebec, CA","{4845,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844}"
"Laval, Quebec, CA","{4851,4851,4851,4851,4851,4851,4851,4851,4852,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851}"
"Halifax, Nova Scotia, CA","{4855,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856}"
"London, Ontario, CA","{4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4860,4859}"
"Markham, Ontario, CA","{4883,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884}"
"Kitchener, Ontario, CA","{4872,4872,4872,4873,4872,4872,4872,4872,4872,4872,4872}"
"Surrey, British Columbia, CA","{4849,4849,4849,4849,4848,4849,4849,4849,4849}"
"Burnaby, British Columbia, CA","{4908,4908,4908,4908,4908,4909,4908,4908,4908}"
"Cochise County, Arizona, US","{2725,2725,2725}"
"Brampton, Ontario, Canada","{4837,4837,4837,4837,4836,4837,4837,4837,4837,4837,4837}"
"Trois-Rivières, Québéc, Canada","{5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5022,5023,5023,5023}"
"Saguenay, Québéc, Canada","{5017,5017,5016,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017}"
"Lévis, Québéc, Canada","{5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5009,5010,5010,5010}"
"Burlington, Ontario, CA","{5045,5044,5045,5045,5045,5045,5045}"
"Oakville, Ontario, CA","{5041,5041,5041,5041,5041,5041,5041,5040,5041,5041,5041,5041,5041,5041,5041}"
"Richmond, British Columbia, CA","{5035,5035,5035,5035,5035,5035,5035,5034,5035}"
"Greater Sudbury, Ontario, CA","{5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5048}"
"Sherbrooke, Québéc, CA","{5013,5012,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013}"
"Oshawa, Ontario, CA","{5053,5053,5053,5052,5053,5053,5053,5053,5053,5053,5053}"
"Barrie, Ontario, CA","{5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5057}"
"Abbotsford, British Columbia, CA","{5062,5062,5062,5062,5062,5062,5062,5061,5062}"
"Coquitlam, British Columbia, CA","{5066,5066,5066,5066,5066,5066,5066,5066,5066}"
"St. Catharines, Ontario, CA","{5070,5070,5070,5070,5070,5070,5069,5070,5070,5070,5070,5070,5070}"
"Guelph, Ontario, CA","{5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5074,5075}"
"Cambdrige, Ontario, CA","{5078,5079,5079,5079,5079,5079,5079,5079,5079}"
"Whitby, Ontario, CA","{5082,5082,5082,5082,5082,5082,5082,5082,5083}"
"Kelowna, British Columbia, CA","{5089,5089,5089,5089,5089,5089,5088,5089,5089}"
"Thunder Bay, Ontario, CA","{4825,4825,4825,4825,5181,4825,4825,4825,4825,4825,4825,4825,4825}"
"Chatham-Kent, Ontario, CA","{5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5172,5173,5173,5173}"
"Delta, British Columbia, CA","{5169,5169,5169,5168,5169,5169,5169}"
"Waterloo, Ontario, CA","{5164,5164,5165,5164,5164,5164,5164,5164}"
"St. John's, Newfoundland and Labrador, CA","{5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161}"
"Milton, Ontario, CA","{5155,5155,5155,5155,5154,5155,5155,5155,5155}"
"Ajax, Ontario, CA","{5135,5135,5135,5135,5134,5135,5135}"
"Kingston, Ontario, CA","{5131,5131,5131,5131,5131,5131,5131,5131,5130,5131,5131,5131,5131}"
"Richmond Hill, Ontario, CA","{5126,5126,5126,5126,5126,5126,5125,5126,5126}"
"Terrebonne, Québéc, Canada","{5027,5026,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027}"
"Langley, British Columbia, CA","{5140,5139,5140,5140,5140,5140,5140,5140,5140}"
"Saanich, British Columbia, CA","{5150,5150,5150,5150,5150,5149,5150,5150,5150}"
"Los Angeles County, California, US","{1048,1048,1048,1048,1048}"
"Albany County, New York, US","{5253,5253,5252,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253}"
"Albany, New York, US","{2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319}"
"Ramsey County, Minnesota, US","{5434,5434,5434,5434,5434,5434,5434}"
"West Jordan, Utah, US","{3206,3206,3206,3206,5443,3206,3206,3206}"
"Lafayette, Louisiana, US","{5187,5187,5187,5187,5187}"
"Savannah, Georgia, US","{2867,2868,2868,2868,2868,2868,2868,2868,2868}"
"Fairfax County, Virginia, US","{5485,5485,5485,5485,5485,5485,5485,5485,5485,5485}"
"Loudoun County, Virginia, US","{5486,5486,5486,5486,5486,5486,5486,5486,5486}"
"Napa County, California, US","{5588,5588,5588,5588,5588}"
"Tuscaloosa, Alabama, US","{5738,5738,5738,5738,5738,5738,5737,5738}"
"Vacaville, California, US","{5763,5763,5763,5763,5763,5763,5763}"
"Meridian, Idaho, US","{5767,5767,5767,5768,5767,5767,5767}"
"Carmel, Indiana, US","{5782,5782,5782,5782,5782,5782,5782,5782,5781,5782}"
"Sparks, Nevada, US","{5787,5787,5787,5787,5786,5787}"
"Bend, Oregon, US","{5834,5834,5834,5834,5834,5834,5834}"
"Allen, Texas, US","{5836,5836,5836,5836,5836,5836,5836}"
"Edinburg, Texas, US","{5843,5843,5843,5843}"
"League City, Texas, US","{5845,5845,5845,5845,5845,5845,5845,5845}"
"Sugar Land, Texas, US","{5847,5847,5847,5847,5847,5847,5847}"
"Spokane Valley, Washington, US","{5849,5849,5849,5849,5849,5849,5849}"
"Saskatoon, Saskatchewan, CA","{4880}"
"Lakewood, New Jersey, US","{5831,5831,5831,5831,5831}"
"Pennsylvania, US","{421,645,421,421,645,645,421,421,421,645,421,645,421,421,421,645,421,645,645,421,645,645,421,645,645,645,421,645,421,421,645,421,505,421,645,421,645,645,645,421,421,421,421,421,645,645,645,645,645,645,421,421,645,645,645,645,421,645,645,421,7385,421,645,645,421,7385,421,645,645,645,645,645,645,645,645,645,645,645,645,645,421,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,7385,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,421,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,676,7384,2586,421,645,645,645,7383,645,645,645,645,645,7381,645,645,645,645,645,645,645,645,645,645,7380,7379,645,645,7378,645,645,791,645,645,645,645,645,645,645,645,421,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,421,645,421,421,726,645,645,645,421,645,645,645,645,645,421,421,645,645,645,645,645,421,645,645,645,645,645,645,645,645,645,421,645,421,645,645,645,645,645,421,421,645,421,421,645,645,421,645,645,645,421}"
"Santa Clara County, California, US","{6635,6635,6635,6635,6635}"
"San Diego, California, US","{210,210,210,210,210,210,210,210,210,295}"
"San Diego County, California, US","{6670,6670,6670,6670,6670}"
"Orange County, California, US","{6677,6677,6677,6677,6677}"
"Ventura County, California, US","{6685,6685,6685,6685,6685}"
"Alameda County, California, US","{6688,6688,6688,6688,6688}"
"Contra Costa County, California, US","{6695,6695,6695,6695,6695}"
"Marin County, California, US","{6703,6703,6703,6703,6703}"
"San Mateo County, California, US","{6708,6708,6708,6708,6708}"
"Solano County, California, US","{6714,6714,6714,6714,6714}"
"Sonoma County, California, US","{6716,6716,6716,6716,6716}"
"Sacramento County","{6718,6718,6718,6718,6718}"
"Wales, UK","{687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687}"
"Scotland, UK","{212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212}"
"Northern Ireland, UK","{879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879}"
"Wilmington, Delaware, US","{827}"
